date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2003-11-25,0.01430278518246153,-0.0010128752020880372,0.010009563277016298,0.009637540156417268,0.002339543929870125,0.005809230017409295,0.00559922052614481,-0.004862630683199476,0.008005777596139074,0.005511928676971145,0.015652263043746784,0.003788358114520607
2003-11-26,0.012028830527009093,0.004049109260956252,0.004746086352733325,-0.00033015286077464623,-0.001399043869516281,0.009486444466038302,0.005936232333410896,0.0,0.0,0.00731445554363086,-0.0030436757143578186,0.003584963638226135
2003-11-28,0.0020476389469283873,0.0035278734367314435,0.003836261902424587,-0.00033026189768481373,0.0037383572348828054,0.0,-0.0014769056899396338,-0.0020928506562055693,0.0011885521324512816,0.0022619984264360404,0.004389647976919875,0.0007523775129407717
2003-12-01,0.02985946036114928,0.010049732630668995,0.012211913069328562,0.009551851729492356,-0.0018657239850741192,0.010215500126339983,0.01145330255110899,0.01608499826769827,0.014672842759271276,0.0027148137245280868,0.009118875224192413,0.01080255589884671
2003-12-02,-0.0011916813698551465,-0.004476744557338708,-0.0018896797978159574,-0.00750209641461963,-0.008854159346759927,0.006878439219609955,-0.002924683053369015,0.0006864978154821344,-0.0019517795637199464,0.0018104123173277031,-0.001128140406947753,-0.0025094395024584104
2003-12-03,0.008345930417759995,-0.0034961446185032274,-0.0010105116441140316,-0.003944261038366981,0.00046793244757026287,-0.0056248558297992135,-0.0018301003685707862,0.0024079088447490626,0.0007833341550125272,-0.001807140647640093,-0.0009430725075048052,-0.00158336802219039
2003-12-04,0.006703044227455601,0.012540153597569104,-0.0047321179425169335,-0.0023130332596804637,0.004230682011451936,0.024244587199619305,0.002568115756859557,0.0017132134990347492,0.003125410518018956,0.0022589378914406044,-0.004717539055036468,0.004105621363258427
2003-12-05,-0.009009111812263604,-0.017833414924120605,0.000677562178011959,-0.010252369201418365,-0.00327431567508063,0.007096564380124848,-0.008054187349063602,-0.007533391247692589,-0.007409953783277912,0.005402722516496983,-0.0017071866386935142,-0.0069708090096639586
2003-12-08,0.016604486205149316,0.002524533285000352,0.004412846285854366,0.004345402965936662,0.0023505256823250775,0.010967719613880877,0.009224464101032392,0.00759057401151586,0.009037485775855059,0.0026868449803745253,-0.0003777342811029927,0.00673968205999298
2003-12-09,-0.0015574383254423063,-0.02163048671823542,0.0012165308723766088,-0.00499415887850474,-0.003750609209122957,0.0007757243896875377,-0.008770980656741534,-0.004108299851594555,0.0,-0.008482852692155651,0.0022787129279744356,-0.007716732266654258
2003-12-10,-0.01167915506219619,0.005655869697209548,-0.003308503434265253,-0.004679578837904597,0.000942954780709826,0.0007751231077877119,-0.0055351856727304805,-0.006878441492358278,-0.0019449423327321247,0.004501571072725197,-0.006822881559254701,-9.388422510303585e-05
2003-12-11,0.0098485978948335,0.01891311908965032,0.005485887331599049,0.015452864130228727,-0.00047457483053425786,0.005028702902182269,0.01150004197095611,0.012466032919476344,0.015606235944016111,0.0044813977422832885,0.020609259212394093,0.011243691561362956
2003-12-12,0.00858178842197388,0.001004746784488253,0.003768587127340295,0.00529798576970153,0.006583423096547358,0.011163054256976945,0.002930098946696491,0.003077006492890222,0.0015371798661687475,0.0022347360268490934,0.002215875406037293,0.0019459618390307298
2003-12-15,-0.0011607988098996103,-0.012533860081457293,-0.00503156266949778,-0.0042796064577899084,-0.006540365105849766,-0.012564095379528739,-0.002558733108860789,-0.0017027027027027852,0.0011484321754202664,-0.003565995057514759,0.0016914080071974702,-0.004993815648404509
2003-12-16,0.0,0.005075877527350503,0.004991281688452753,-0.002316858356647078,0.009871591360054444,0.015039471518646153,0.008799862163145322,0.0037541399319562796,0.006132239822036478,0.0062608049375534325,-0.005063410515727007,0.005205146679325923
2003-12-17,0.005810739148585764,-0.0015105348460292545,0.002346677335713254,0.009280646072550303,-0.0009262832883057959,0.009493830128653125,-0.0036372607315006134,0.002045366682550176,0.0011401232824894691,0.004447620041586164,0.0007537852885486362,0.003142432489818159
2003-12-18,0.00846944269945249,0.01668646967542542,0.0012742178144862226,0.012800987857583879,0.005127376679566975,0.02671267398131283,0.008754944099142348,0.007469415770561039,0.011414856875256119,0.012820205411022023,0.0,0.011244992283980348
2003-12-19,0.0004949999443819575,-0.0034294034626117798,-8.049554591305075e-05,0.003048037064130593,-0.0036756741647624436,-0.0017532124246120162,0.0030524262068096775,-0.001598582204529353,0.0007576634501045287,0.0022648537314844397,0.005461954622026699,-0.0027742787446103367
2003-12-22,0.009984045539699782,0.0015123357898110257,0.004251273657053689,0.0032413597504152847,0.005603989423259126,0.001102410712838342,0.005440000000000111,-0.0003389603728564117,0.006040945941683251,0.009235784136182534,0.005809089542965884,0.006978525071044572
2003-12-23,0.002278694209144616,0.008030149853473612,0.000736719954804288,0.0032268486733169066,0.0004673027563888432,-0.006995838124079001,0.001441569625940664,0.0006781506118969105,0.0022524052657157956,0.00522706527590322,-0.002234397682648548,0.0006379387881942922
2003-12-24,-0.003794680856906041,-0.001993131946604332,0.0020826578681365504,-0.0038605686589455734,-0.003248677174905734,0.010757948868485467,0.0,0.00304960965888057,-0.003743834145018776,0.0017307080380910556,-0.0011219356295020244,-0.0010023771740790277
2003-12-26,0.007998632900785951,0.0019971124552398134,-0.0012066491315552152,0.004522125681955869,0.0009302195458009699,0.004033645985715761,-0.0003614315180747729,0.0026980775641738397,-0.0018789515554997749,0.00130159910747496,0.0031794047957327543,0.0007304223433415302
2003-12-29,0.015859387390146473,0.017925492411499322,0.006772258512008689,0.009011582297068443,0.006519460554818002,0.011698788339778998,0.013689492877848153,0.008081318544919336,0.01280511785217997,0.0073429278861034675,0.010618699259523634,0.013308481742035916
2003-12-30,-0.005948631814682748,-0.0014654070401894925,0.002532450571788747,-0.003189678201340418,0.0013815319036678542,0.0021655106687139547,0.002133926979109635,0.0026736439392274214,-0.0059488368962499205,0.002573182066073265,-0.00387093072269884,0.0001794526693583709
2003-12-31,-0.0018683794380779384,-0.0014675576094425047,-0.0048519861048180735,0.007355735193532942,0.006010731964337657,-0.006847035328800377,-0.0024853029614994027,0.004328700556547105,0.0011198033312846967,-0.0017084980539978645,-0.0038859730551855654,0.0008995943103775605
2004-01-02,-0.004872305446890213,0.004903217736639709,-0.0032023676272504575,-0.008572631110828621,-0.011942746487123457,-0.0003670544676913634,-0.0014210749724704597,0.0023231441048034984,-0.0007439663290202958,-0.0025709702918625954,0.008547350721620495,-0.0004493928839073291
2004-01-05,0.020331608590636208,0.024415138257021685,-0.0013398753763641524,0.008646756565166891,0.006507365249414088,0.019248166714560755,0.008187429923239176,0.004631162539428191,0.009720414432238256,0.001715833371804809,-0.002765428178257645,0.010878702775408033
2004-01-06,-0.008854428282871307,0.009058213144433225,0.003620992609363549,0.0038118230043517887,0.0023075483857555312,-0.00107032281980457,-0.00035441274419345525,0.002966239510830748,-0.0014798620170467514,-0.002143038198311742,0.0031424009624017035,0.0009782180169524146
2004-01-07,-0.005213471999827579,0.004720247090485463,-0.006080308686752023,0.004430239549381376,-0.004141259108696005,-0.010343602019589615,0.0007090767942392606,0.006239217568391409,0.0014820552543248766,0.00515741667308145,-0.0033155285336060603,0.0033761080354570705
2004-01-08,0.011224080557572957,0.01975107414442978,0.0005387683983675284,-0.0031504993541476844,-0.0013884742750428503,0.002883594670103129,0.0035306550036955375,-0.00424540868504053,0.006295858964509016,-0.00042885587379382084,-0.0024020224763834364,0.003985441913012089
2004-01-09,-0.017391537369027543,-0.013374624646683042,0.003494380348979753,-0.004108593280869766,-0.007410857671210969,0.00502914799387022,-0.003518233335565224,-0.00622696712610149,-0.009935539409094085,-0.003424657534246589,-0.007409657386488244,-0.008732189241825505
2004-01-12,-0.0018817497545544626,0.015420168317480387,-0.0028124096147111866,-0.0022214464790073496,0.004664616850053038,0.0028609154929575276,0.004233120964638681,-0.0016457438631991561,0.0033433565022074063,-0.0004228264797004888,0.006531290555316094,0.007385504345392979
2004-01-13,-0.012830951665346091,-0.014265100946705411,0.0026180707947713877,-0.0015863045068540416,-0.0013942820493157981,0.0003605128687420578,-0.00492086470967501,-0.004297296356867042,-0.004075000644778615,-0.0047299687745151475,-0.0011118138543989575,-0.005830094052325263
2004-01-14,0.004201564376933975,0.012138955335784907,0.008237188393329653,0.007960052403346518,0.0037209497148202875,-0.0024965659161299003,0.007769281081708712,0.005639426185109597,0.013766670982778617,0.01208589952630068,0.00612511497087409,0.008351527175076923
2004-01-15,-0.007612758122663932,0.004150646113325607,-0.0008645587541292743,0.0028444107329097523,0.0009250500778990034,-0.01679189465141251,0.008412994953416186,0.002641009491127777,0.001466283151027259,-0.0034129692832763903,-0.004796067754393785,0.0024666435584110857
2004-01-16,-0.00038328009998622736,0.012862997658079856,-0.0056490557197161895,0.0,-0.00045862315768996353,0.00944732609783916,0.0031278007350330483,0.002304796315791835,0.01868686868686864,-0.0017084980539978645,0.005560251964171314,0.003955668269306933
2004-01-20,0.00383982751339218,0.002265935247431905,-0.002675270092076354,-0.007248432132614724,-0.0032465952462058523,0.025196252215750725,-0.0013851329068003126,-0.0032849949212250262,-0.012229383572963104,0.007283136737247009,-0.009401926280601658,-0.0002631572564703033
2004-01-21,0.0007639207958061167,-0.00769368299027029,-0.000468666054479705,0.012376591219326327,0.004184800803481714,0.005969289037091929,0.01492134021856617,0.016800017346429774,0.0069204678540466524,0.017447619047618934,0.014329181367832122,0.007881026462150498
2004-01-22,-0.010316121359626007,-0.009572520414983576,0.004494441987771047,0.007839233009442559,-0.003236650552869924,-0.0048852103453921325,0.0,0.0019448199975262703,-0.0047027783652056065,0.0037666616744047587,0.011006265138555404,-0.0026068683639794976
2004-01-23,-0.019293539011848826,-0.0032216797333458613,0.007142233674758858,-0.003111302974794672,0.008354818479548332,0.008769720304524276,-0.004786274219789943,-0.004852612535915735,-0.003632279736128563,-0.008750923211208184,-0.004172558423420125,-0.0032218516355421167
2004-01-26,0.009443317300020349,0.018474146203615982,0.010942592836822085,0.0018726080358293373,0.009667677891492588,0.0059111593516070204,0.013744233604413347,0.01266976067754566,0.012764401840023476,-0.005885451945510711,-0.005101773733390269,0.012584044956333917
2004-01-27,-0.002726887791107857,-0.015422232755481269,0.011737342939889261,-0.006853395740770374,-0.005016836860404661,-0.0020770115350128293,-0.006778945393131952,-0.006416131989000928,-0.009720857480899125,-0.0033841075646539043,-0.006044342718836138,-0.010270897768043352
2004-01-28,-0.008214354457037332,-0.016579678152281896,0.00019525637530493078,-0.023830901755362732,-0.010084264832330159,0.0,-0.017742011666627255,-0.008714948900641173,-0.01563821008560773,0.003820998017334931,-0.021007031753174088,-0.011422359123029469
2004-01-29,-0.006301693580149759,-0.005152085012387508,-0.0015543793348582469,0.006426502897951103,0.013890722609426698,-0.01489423267289025,0.008336989907854253,0.014658329688049587,0.00037029417815270804,0.008029119748153457,0.0009417638470827772,0.000970192841101003
2004-01-30,0.0118963506752372,0.00046806927425246947,0.009931050765672245,-0.0006385466677840679,-0.005476053403514536,-0.009492154286156018,0.0006855276178212577,-0.005460785473972551,-0.0018456444846591813,-0.0016741113321571133,-0.02933377751167099,0.0
2004-02-02,-0.0047003258438447215,0.0,0.00977129686113054,-0.0028752960157182317,0.004127931417072794,0.00568119742161044,0.005855756572089144,0.012910957739774798,-0.0018490571868576833,-0.005880495104600536,-0.005811230097812259,0.004317690200539959
2004-02-03,-0.005515313979353342,0.0014155470249519464,0.0019100261905107274,-0.005446775789081704,0.005030609163532596,-0.003885052119707133,0.001024565892023821,0.006377390472514399,-0.0037101251844742222,0.008872919818456948,-0.005845197887704989,-0.0016676289161018376
2004-02-04,-0.006733079839186029,-0.02443757636742605,-0.018424777227365352,-0.0012886130898928094,0.005913644402865348,-0.007083727162250697,-0.008205886703150478,0.003164319483703215,-0.004837498381458083,-0.01633763955223322,-0.013525815185513768,-0.008173099751264123
2004-02-05,0.012362216999925124,0.0014428153933052634,0.0029132534640863295,0.007741654536730591,0.006333711228930117,-0.008923060829541307,-0.0003459836075353495,-0.005049434588003554,0.009347302241583089,-0.005953016144031098,0.005960181421643673,0.0029239909653344665
2004-02-06,0.020475674442479885,0.021169632949341377,0.019229570186280798,0.010558998755646698,0.007636265515380547,0.006839627620274014,0.016899391335481573,0.007614679665505442,0.004444742364788645,0.008565097037872116,0.01916006837477502,0.011221240064527072
2004-02-09,0.0007768835233623594,-0.0075406450373430856,-6.117396436078337e-05,0.0012669855246902895,0.0013389390247167121,0.012160603836880224,-0.004066615027110698,-0.009762507824515376,-0.0025821487789978725,0.00594541169314966,0.0027118754161186143,0.00026144107287673357
2004-02-10,0.005394869847368922,0.008069784886393983,0.004559538504169014,0.008537376229793558,0.004011445992565532,0.013428275504919762,0.0030638879559743426,0.004450044793489427,-0.0007359904475646717,0.008442166999214074,0.007151185926207004,0.003232067530971383
2004-02-11,0.02455214553534235,0.008005184767345463,0.005104855523632823,0.010037365662015185,-0.0013318061955625016,0.013597829252962601,0.015272646103419163,0.009181576830584515,0.011099493698268903,-0.0008393977321272672,0.005758889294714242,0.01062265627921155
2004-02-12,-0.0029981837404106093,-0.00934062008858405,-0.008340134939106236,-0.004968809077393055,0.0017803323287013395,0.0030954757655503595,-0.0016720763253663673,-0.00627323036260008,-0.0007335411699982419,-0.0029328592752612126,0.003624661401353091,-0.0036186393343230483
2004-02-13,-0.007885062971744294,-0.006129549838648662,-0.010879449090863358,-0.00998334159101466,-0.006210105232329788,-0.0023973704314260713,-0.002011011301071952,-0.004417735775347986,-0.004761322159009707,-0.0012638610956472451,-0.007605462642886973,-0.004495407569245935
2004-02-17,0.010600629241073856,0.014704904254869033,0.004476679118036175,0.012921250906339665,0.008921275769225634,0.008589810117335395,0.007386630894931967,0.006340844388415423,0.00772422271167339,0.007577697765859703,0.0,0.00903261825606827
2004-02-18,-0.004122011541632387,-0.004677658667969764,-0.0012118537382974637,-0.005913315463708879,-0.00132768624118762,-0.010564646646286646,-0.005332180429456712,-0.0044135276281022096,-0.005108316644471311,0.0033342304356926977,-0.0067052070840375455,-0.004389427216118125
2004-02-19,0.006393778319972121,-0.015026880754816285,-0.0013364674521280095,0.0009392353841275458,0.004872439144365304,-0.0010298817150559136,-0.0003361344537815558,-0.0034789782220130405,-0.0077094817940766,-0.006653751583339473,0.00038554328127338167,-0.0037176991945384597
2004-02-20,-0.008593538611396667,0.0,-0.0006383009589021604,-0.007502922581881233,0.007938030442346644,-0.0003487014660623622,-0.0026783850845255586,-0.005397653630350718,-0.0018483812505147856,-0.00963868073839036,-0.004627044091922383,-0.003037913204884224
2004-02-23,0.00037663344286653633,-0.01812501519535148,-0.003001204836766358,-0.007248432132614724,0.00568349620334585,0.007936989403866335,0.0,-0.0019168765001871257,-0.0037036081809508348,0.0038096825012117197,-0.01258934843746018,-0.0025238335258666034
2004-02-24,0.004517899722269236,0.0009718834730285675,0.004484419191275846,0.0019047014380495497,-0.006088607842753446,0.0017103190923775102,-0.0040283671452652214,0.00447709018620146,0.0,-0.005477798317425675,0.0015708392132185445,-0.0017456458587453705
2004-02-25,0.0,0.007767518661216277,0.006758201340044456,0.005386394600931599,0.003059670133417347,0.0047817183142313535,0.004383174679140955,0.0012746651907384887,-0.002604234080777812,0.010166225371560422,0.002349046784009712,0.004196149714746689
2004-02-26,0.0015046252288171136,0.0024055720904545552,0.001900470078394445,0.00629904509785395,0.0,0.0033985468969572885,0.0010052996141507453,-0.0012730424877930302,0.0007474927846182755,0.00671428249554995,0.0093788445076457,0.0006090045850206671
2004-02-27,0.005239293617390395,-0.00528323140308673,-0.0018357918334206413,0.0015658825509794472,0.003927472671336085,0.004747809849222406,0.002351083530224507,-0.0028638037015606965,-0.00037346722825082335,0.010832344844564856,0.009291699106513951,0.0006966146696443243
2004-03-01,0.01639671526151676,0.012068880628246514,0.011337337993039043,0.006253737585353747,0.011292951685466512,0.019222784609909338,0.007025123649125886,0.0028720286277759133,0.005220116648332329,0.004944831912616632,-0.0007667972211635732,0.009910815904998538
2004-03-02,-0.012464102006040978,-0.003812824956672678,0.009267134768481844,-0.002796692134691914,-0.009877371020360792,-0.00860325604628509,-0.004986226053749876,-0.0063691329760915405,-0.0033398374990966095,-0.004509235119157018,-0.004222918638740469,-0.005854264704830081
2004-03-03,-0.005939806378438384,-0.004791903209659387,0.0048413770244395415,0.0009348451857420503,0.0052028390961775806,-0.001335440034828883,0.006011143735694668,0.004169216162042355,-0.0003729120807977049,-0.0004131286379296384,-0.0030848673068670784,0.0018185635027740954
2004-03-04,0.005602180308011739,0.008660823268908935,0.0020984665052461438,0.004047212287959123,-0.0021571688616236484,-0.0030075335286108285,0.0026601245604760404,0.0044670810167968256,0.0037253306943414444,0.00700394848518382,-0.0061865118765752625,0.0025935740192375434
2004-03-05,-0.00037103955604300687,-0.007631730973882034,0.006965066113850282,0.007127713589166307,0.0004349632553428684,0.00871573155153782,0.0086067100249263,0.005083129031988154,0.0022248376539577563,0.00778341297528673,0.005642809900418211,0.0033619687880313
2004-03-08,0.0,-0.02163735523009991,0.0017109651303914841,-0.013850511456785952,-0.00043477414456560837,0.004320211968009913,-0.005249492946704071,-0.0009490469986388472,-0.01701750681163816,-0.0028435122831004245,-0.0075448278097999255,-0.012201799262488211
2004-03-09,-0.02563274967051299,0.0,-0.001281032046630881,-0.006552271831475109,0.0,-0.006619754511374865,-0.0066022056849788235,-0.011391049651477192,-0.0067749896515045815,0.0,-0.010721927566904044,-0.004000621783385561
2004-03-10,-0.02783083972837197,-0.017687696904026606,-0.007035595105672976,-0.012256057320637392,-0.0025967955542860466,-0.017321174012380647,-0.015948303121245067,-0.015365877300561936,-0.018569710270315953,-0.017109725412974397,0.00019577041555218777,-0.01676847526649905
2004-03-11,-0.009018166949667505,-0.011005196544138784,-0.017493068585991534,-0.018445165600839863,-0.019077559946887535,-0.022370931203052224,-0.016206773660195295,-0.019179653559214693,-0.0150562256767508,-0.014506303378373442,0.002167202375197297,-0.012969258918826276
2004-03-12,0.016223402731216474,0.01972806220141976,0.009342297948756295,0.015878611077347005,0.0,0.014564118200065979,0.014757496035964435,0.0026532607177769396,0.017245613556362116,0.009675184844971207,-0.001178912294572787,0.01313967071037725
2004-03-15,-0.024141158956082376,-0.018853251901447154,-0.002548706055118366,-0.019778326400216928,-0.009727613549649905,0.002048574762961497,-0.014542879548673282,-0.008926706128133621,-0.012328656884573186,-0.0029157562696218164,-0.011020880304004721,-0.012258041494245475
2004-03-16,0.009575211931742711,0.006070096077635201,0.0024915150464150937,0.008784636041827554,0.001789076581858673,-0.0003398980305908683,0.009270201735267936,0.007004554058030132,0.011314687365899356,0.009603015526370884,-0.003980571191717908,0.005305651097692987
2004-03-17,0.01264967832039754,0.012560126562009666,0.013789305345209169,0.014193579613518414,0.012032961887817217,0.0,0.011556340100029372,-0.0009943132261103216,0.01234289397357391,0.015726857887874868,0.020180905868678156,0.011181083237916667
2004-03-18,-0.0003900111916256277,0.0,0.004903036191232335,-0.0025412809010213477,0.0,0.024220968838753576,0.00033737799132116386,-0.000995302868916914,0.0011460223474357711,0.0,-0.010380817524545338,0.0002659277877381516
2004-03-19,-3.958179011465113e-05,-0.019849452843317072,0.0026440083582544016,-0.0056816142961376714,-0.0025775750966590127,-0.020430978929484978,-0.0109494568883306,-0.01577029294553578,-0.01252822029317302,-0.010246873062757511,-0.011873175908729161,-0.014285224226564086
2004-03-22,-0.02194614401556194,-0.016205018328256604,-0.0019630884081013322,-0.015413980046835474,-0.013292250604645006,-0.009563869604437558,-0.01296968057899106,-0.01251115481777132,-0.013540492674287474,-0.01162036695895663,-0.012018239530490304,-0.012696254387447703
2004-03-23,0.005209266828938297,-0.0015415800211229236,0.0025210200434946373,-0.0019589476256414162,-0.001793041387693206,-0.006893706096652852,-0.0003454786964731671,0.003425935500694699,-0.002742006561230026,-0.00041749606733609834,0.0054743595654485055,-0.001732227359876437
