date,Open,High,Low,Close,Volume
2000-06-23,55.0,55.16,53.56,41.8248,113900.0
2000-06-26,54.31,54.75,53.75,42.1045,192000.0
2000-06-27,54.25,54.78,53.56,41.6927,147900.0
2000-06-28,53.5,54.91,53.5,42.1045,159500.0
2000-06-29,53.5,53.88,52.81,41.2809,462900.0
2000-06-30,53.13,54.19,53.13,42.1045,263600.0
2000-07-03,54.06,54.56,53.88,42.392,39400.0
2000-07-05,53.69,53.81,52.47,41.0323,148900.0
2000-07-06,52.63,53.69,51.97,41.6694,127400.0
2000-07-07,53.81,54.97,53.81,42.3454,191500.0
2000-07-10,54.25,54.56,53.69,41.8869,103400.0
2000-07-11,53.66,54.41,53.0,41.5451,95200.0
2000-07-12,54.13,55.16,53.88,42.6095,347100.0
2000-07-13,55.22,56.38,55.09,43.4409,198100.0
2000-07-14,56.63,57.17,56.14,44.2412,135600.0
2000-07-17,56.88,57.75,56.75,44.6064,112800.0
2000-07-18,56.88,57.03,56.03,43.7051,184000.0
2000-07-19,56.0,56.03,54.88,42.7339,133900.0
2000-07-20,55.38,56.34,55.34,43.6351,270900.0
2000-07-21,55.47,55.56,54.78,42.6872,228700.0
2000-07-24,54.88,55.34,53.39,41.6383,204500.0
2000-07-25,54.28,54.56,53.53,42.3454,222700.0
2000-07-26,54.03,54.06,52.88,41.7859,274100.0
2000-07-27,53.0,53.25,51.88,40.5739,479700.0
2000-07-28,52.31,52.69,49.84,39.0665,374300.0
2000-07-31,50.56,51.66,49.94,39.8668,564000.0
2000-08-01,51.25,51.34,50.5,39.4084,167500.0
2000-08-02,50.25,51.72,50.25,39.2374,143500.0
2000-08-03,48.94,51.47,48.84,39.9911,903800.0
2000-08-04,51.75,52.25,50.94,39.9911,233800.0
2000-08-07,51.69,52.7,51.5,40.8147,239400.0
2000-08-08,52.42,52.94,52.2,40.8924,171300.0
2000-08-09,53.44,53.67,52.53,41.0323,159200.0
2000-08-10,52.3,52.56,51.56,40.1621,86900.0
2000-08-11,51.25,51.94,50.66,40.3097,268300.0
2000-08-14,51.69,52.94,51.47,41.1333,107600.0
2000-08-15,53.06,53.44,52.69,41.2265,104400.0
2000-08-16,53.31,53.94,53.28,41.4985,71300.0
2000-08-17,53.19,54.25,52.94,42.0579,186100.0
2000-08-18,54.44,54.81,54.0,42.1045,252100.0
2000-08-21,54.38,54.91,53.88,42.2987,73400.0
2000-08-22,54.56,54.94,54.22,42.2987,147600.0
2000-08-23,54.0,54.98,53.56,42.7105,161100.0
2000-08-24,54.94,55.48,54.81,43.1068,105200.0
2000-08-25,55.38,55.69,55.13,42.9669,109800.0
2000-08-28,55.19,56.09,55.16,43.3166,102400.0
2000-08-29,55.75,55.98,55.44,43.3632,113300.0
2000-08-30,55.63,55.72,55.16,43.0757,105300.0
2000-08-31,55.69,56.66,55.69,43.9226,184500.0
2000-09-01,57.03,57.19,56.31,43.9459,338400.0
2000-09-05,56.13,56.13,55.11,42.9514,127100.0
2000-09-06,54.94,55.06,53.75,41.8636,307600.0
2000-09-07,54.09,54.91,54.06,42.5396,131700.0
2000-09-08,54.25,54.25,52.94,41.1799,251400.0
2000-09-11,52.63,53.31,51.5,40.1154,281600.0
2000-09-12,52.0,52.44,50.75,39.5327,206300.0
2000-09-13,50.19,51.63,50.19,39.9212,171500.0
2000-09-14,52.06,52.55,51.28,40.1387,202800.0
2000-09-15,51.25,51.44,50.28,39.4472,271500.0
2000-09-18,51.0,51.44,49.28,38.5615,674000.0
2000-09-19,49.91,51.63,49.78,40.061,268300.0
2000-09-20,51.31,51.88,50.34,40.2087,186700.0
2000-09-21,50.94,51.41,50.22,39.3851,409800.0
2000-09-22,48.5,49.31,48.0,38.2662,436200.0
2000-09-25,49.88,50.13,47.94,37.4659,321100.0
2000-09-26,48.31,48.94,47.19,36.6734,778700.0
2000-09-27,47.94,48.0,46.31,36.4248,550200.0
2000-09-28,47.25,48.63,46.63,37.6835,637000.0
2000-09-29,47.63,47.75,46.38,36.0363,260700.0
2000-10-02,47.06,47.44,45.88,35.7644,395000.0
2000-10-03,46.94,47.16,44.75,34.8164,827900.0
2000-10-04,44.81,46.39,44.06,35.7566,515900.0
2000-10-05,45.75,46.34,45.13,35.2438,246600.0
2000-10-06,46.0,46.0,43.75,34.5134,478300.0
2000-10-09,44.06,45.13,43.0,34.3192,340200.0
2000-10-10,43.84,44.44,42.63,33.3169,263800.0
2000-10-11,41.69,42.56,40.38,32.2446,525100.0
2000-10-12,41.5,42.5,40.06,31.1258,577800.0
2000-10-13,40.88,43.5,40.88,33.752,460300.0
2000-10-16,43.19,43.78,42.31,33.2159,296700.0
2000-10-17,42.88,43.0,41.0,32.3456,388100.0
2000-10-18,39.5,42.05,39.5,31.8328,410200.0
2000-10-19,43.38,44.75,43.0,34.661,772000.0
2000-10-20,44.69,46.13,44.34,35.1816,466800.0
2000-10-23,45.44,46.0,44.5,34.9641,287200.0
2000-10-24,45.47,45.81,43.69,34.2881,230700.0
2000-10-25,42.06,43.16,41.0,31.8717,541600.0
2000-10-26,41.47,42.22,39.63,32.6331,1057400.0
2000-10-27,43.25,43.25,41.69,32.9128,427900.0
2000-10-30,42.13,42.63,40.84,32.4622,257800.0
2000-10-31,42.81,44.0,42.41,33.9695,394300.0
2000-11-01,43.25,43.88,42.31,33.3169,388700.0
2000-11-02,43.81,44.19,43.25,34.1715,263800.0
2000-11-03,43.97,44.47,43.63,34.4279,315000.0
2000-11-06,44.31,44.66,43.5,33.8996,161800.0
2000-11-07,43.38,44.22,43.14,34.1405,287700.0
2000-11-08,43.94,44.06,41.5,32.3456,279100.0
2000-11-09,40.19,41.53,39.63,31.8717,761900.0
2000-11-10,40.06,40.13,38.63,30.1079,501900.0
2000-11-13,37.5,39.75,37.06,30.0147,1331600.0
2000-11-14,40.06,41.0,39.69,31.6386,400400.0
2000-11-15,41.06,41.56,40.19,31.8561,400300.0
2000-11-16,40.78,41.28,39.52,30.8383,152200.0
2000-11-17,39.34,40.45,38.75,31.0792,268200.0
2000-11-20,38.81,39.47,38.13,29.8205,510700.0
2000-11-21,39.06,39.06,38.03,29.9603,337400.0
2000-11-22,38.56,38.78,37.13,28.8725,273200.0
2000-11-24,38.25,38.84,37.91,30.0147,132600.0
2000-11-27,40.0,40.19,38.41,29.8438,294700.0
2000-11-28,38.5,38.88,36.75,28.6395,587600.0
2000-11-29,36.88,37.31,35.75,28.5074,445100.0
2000-11-30,34.75,35.52,33.77,27.0,1683300.0
2000-12-01,35.75,36.69,34.63,27.3497,890600.0
2000-12-04,35.44,35.81,34.28,27.1943,709500.0
2000-12-05,36.63,38.47,36.06,29.7661,996600.0
2000-12-06,38.0,38.63,36.75,28.9425,1838600.0
2000-12-07,36.0,36.75,35.64,27.9868,1571200.0
2000-12-08,37.5,38.5,37.08,29.2843,1386200.0
2000-12-11,37.56,39.38,37.56,30.3877,1309100.0
2000-12-12,38.88,39.08,38.13,29.7661,1062100.0
2000-12-13,38.88,38.88,36.69,28.5074,1046200.0
2000-12-14,37.0,37.44,36.13,28.0723,628700.0
2000-12-15,35.0,35.44,34.0,26.9534,751900.0
2000-12-18,35.38,35.56,33.63,26.4173,728000.0
2000-12-19,34.06,35.48,32.84,25.6403,799200.0
2000-12-20,31.19,31.81,30.13,23.7212,2044900.0
2000-12-21,30.44,31.63,29.63,23.7989,6158700.0
2000-12-22,31.56,32.73,31.56,25.4305,2028500.0
2000-12-26,33.19,33.22,31.5,25.011,1123000.0
2000-12-27,32.31,32.92,31.69,25.2518,1294800.0
2000-12-28,32.81,32.84,31.77,25.1275,1484800.0
2000-12-29,32.44,32.5,31.06,24.3272,3387700.0
2001-01-02,31.44,31.61,29.14,22.9209,1905800.0
2001-01-03,29.56,34.63,29.31,26.6115,2574900.0
2001-01-04,34.66,35.69,34.25,26.8757,927400.0
2001-01-05,34.13,34.19,32.14,25.2518,1062900.0
2001-01-08,31.88,32.47,31.14,25.1819,610900.0
2001-01-09,33.0,33.75,32.75,25.7413,630700.0
2001-01-10,33.06,34.31,32.31,26.5183,1145300.0
2001-01-11,34.28,36.0,33.81,27.6294,1082200.0
2001-01-12,35.38,36.11,34.75,27.2176,715500.0
2001-01-16,34.81,35.0,34.06,26.9068,663100.0
2001-01-17,36.0,36.58,35.41,27.7304,615400.0
2001-01-18,35.63,37.69,35.56,29.1833,1122400.0
2001-01-19,38.5,38.75,37.5,29.5874,1035900.0
2001-01-22,37.69,38.06,36.91,29.0435,562500.0
2001-01-23,37.63,38.36,37.06,29.5252,468100.0
2001-01-24,38.47,39.06,38.13,29.8904,570800.0
2001-01-25,38.25,38.41,37.02,28.8492,457300.0
2001-01-26,36.38,37.5,35.55,29.0435,731400.0
2001-01-29,37.0,38.25,36.75,29.6495,345000.0
2001-01-30,38.15,38.47,37.75,29.7195,706100.0
2001-01-31,38.3,39.0,37.22,28.9813,951700.0
2001-02-01,37.42,37.65,36.75,28.9658,1437100.0
2001-02-02,37.5,37.6,35.61,27.6915,1214300.0
2001-02-05,35.4,35.67,34.78,27.5206,782700.0
2001-02-06,35.4,36.4,35.4,27.6838,322500.0
2001-02-07,34.85,35.32,33.93,26.9689,704900.0
2001-02-08,35.15,35.4,34.1,26.5727,776300.0
2001-02-09,33.7,33.83,32.35,25.3451,837300.0
2001-02-12,32.6,33.24,32.07,25.5626,1242900.0
2001-02-13,33.45,33.85,32.33,25.1275,644100.0
2001-02-14,32.25,33.24,31.65,25.718,713300.0
2001-02-15,34.0,34.85,33.8,26.495,689600.0
2001-02-16,32.25,32.47,31.51,24.8556,609300.0
2001-02-20,32.0,32.01,30.23,23.5192,637200.0
2001-02-21,30.13,30.89,29.3,22.9209,924500.0
2001-02-22,29.4,30.17,28.26,22.9597,935200.0
2001-02-23,29.15,29.62,28.0,22.7888,1080900.0
2001-02-26,29.75,30.05,28.9,23.154,856500.0
2001-02-27,29.7,29.97,28.58,22.2682,466700.0
2001-02-28,28.65,29.23,27.59,21.7632,1662300.0
2001-03-01,27.65,28.8,26.85,22.377,995200.0
2001-03-02,27.8,29.04,27.2,21.6,815500.0
2001-03-05,28.2,28.58,27.96,22.0662,544700.0
2001-03-06,29.5,30.21,29.4,22.9986,898100.0
2001-03-07,30.09,30.09,29.3,23.0297,965300.0
2001-03-08,29.65,29.65,28.85,22.5712,464400.0
2001-03-09,28.01,28.16,26.95,21.095,730100.0
2001-03-12,26.1,26.53,25.35,19.9684,1025100.0
2001-03-13,25.85,26.99,25.51,20.9629,1169000.0
2001-03-14,25.6,27.15,25.6,20.4501,797200.0
2001-03-15,26.91,27.25,26.01,20.2092,375100.0
2001-03-16,25.44,26.1,25.1,19.7663,469300.0
2001-03-19,25.5,26.42,25.16,20.3802,2079500.0
2001-03-20,26.55,26.75,24.97,19.4012,1591500.0
2001-03-21,25.0,25.9,24.8,19.4944,1064000.0
2001-03-22,25.28,26.39,24.65,20.3879,1589600.0
2001-03-23,26.9,27.1,25.97,20.823,734300.0
2001-03-26,27.0,27.09,26.2,20.5511,1718700.0
2001-03-27,26.6,27.45,26.25,21.2115,815000.0
2001-03-28,26.25,26.54,25.13,19.642,458300.0
2001-03-29,25.05,25.74,24.43,19.3856,469600.0
2001-03-30,24.9,25.2,24.3,19.2691,799300.0
2001-04-02,24.95,25.15,23.8,18.8029,1107700.0
2001-04-03,23.55,23.74,22.41,17.5442,1083900.0
2001-04-04,22.9,23.2,21.85,17.2101,1223200.0
2001-04-05,23.35,24.59,23.25,19.0282,1690900.0
2001-04-06,23.8,23.89,23.01,18.1425,485500.0
2001-04-09,23.65,23.99,22.9,18.1891,1459000.0
2001-04-10,24.1,25.44,24.1,19.4089,848800.0
2001-04-11,26.3,26.65,25.51,20.116,1524700.0
2001-04-12,25.8,26.67,25.16,20.621,466200.0
2001-04-16,26.2,26.45,25.49,20.1238,421500.0
2001-04-17,25.5,26.5,25.5,20.3335,417000.0
2001-04-18,27.25,32.0,27.13,22.1828,4498800.0
2001-04-19,29.0,30.35,28.66,23.5813,1139200.0
2001-04-20,29.89,30.63,29.56,23.3094,1066900.0
2001-04-23,28.75,29.11,28.13,22.0196,1482600.0
2001-04-24,29.0,29.11,27.77,21.6777,822800.0
2001-04-25,27.9,28.53,27.6,22.0584,472200.0
2001-04-26,28.7,28.87,27.83,21.7476,625700.0
2001-04-27,28.6,28.66,28.01,22.0429,426700.0
2001-04-30,28.9,29.6,28.62,22.3848,690100.0
2001-05-01,28.8,29.57,28.4,22.9209,836900.0
2001-05-02,30.0,30.36,29.59,23.3793,1270500.0
2001-05-03,29.15,29.46,28.68,22.6334,380500.0
2001-05-04,28.15,29.7,28.15,22.9597,496400.0
2001-05-07,29.7,30.0,29.3,22.9364,854500.0
2001-05-08,29.8,29.99,29.33,23.0374,332700.0
2001-05-09,29.25,29.67,28.8,22.7189,1006800.0
2001-05-10,29.9,29.9,28.76,22.3848,324000.0
2001-05-11,29.1,29.1,28.28,22.1439,1990800.0
2001-05-14,28.45,28.45,27.81,21.8331,753500.0
2001-05-15,28.25,28.8,27.85,21.7943,625200.0
2001-05-16,27.85,29.28,27.65,22.68,314400.0
2001-05-17,29.3,29.75,29.17,22.8121,853200.0
2001-05-18,29.35,29.58,29.06,22.9131,251800.0
2001-05-21,29.6,30.85,29.36,23.931,1915100.0
2001-05-22,31.05,31.19,30.52,23.8843,970600.0
2001-05-23,30.5,30.5,29.91,23.3016,995900.0
2001-05-24,29.85,30.22,29.51,23.4803,722600.0
2001-05-25,30.2,30.2,29.6,23.0374,378900.0
2001-05-29,29.3,29.49,28.46,22.175,361600.0
2001-05-30,27.9,27.99,27.17,21.2737,841900.0
2001-05-31,27.47,28.17,27.47,21.4679,901400.0
2001-06-01,27.9,28.32,27.3,21.8331,600700.0
2001-06-04,28.35,28.45,27.9,21.7865,168400.0
2001-06-05,28.3,29.47,28.3,22.6489,222300.0
2001-06-06,29.15,29.5,28.78,22.4314,253800.0
2001-06-07,28.9,29.69,28.9,23.0685,174200.0
2001-06-08,29.6,29.6,28.76,22.5557,306900.0
2001-06-11,28.9,28.9,28.22,22.1828,654800.0
2001-06-12,27.85,28.68,27.53,22.0118,681700.0
2001-06-13,28.4,28.61,27.66,21.5146,197600.0
2001-06-14,27.15,27.4,26.5,20.7453,272600.0
2001-06-15,26.05,26.68,25.8,20.5511,485700.0
2001-06-18,26.35,26.56,25.73,20.0383,353200.0
2001-06-19,26.79,26.87,25.65,20.116,498800.0
2001-06-20,25.65,26.23,25.48,20.3258,397600.0
2001-06-21,26.25,26.89,26.02,20.7065,285600.0
2001-06-22,26.6,27.05,26.31,20.5122,237400.0
2001-06-25,26.6,26.92,26.44,20.8075,137500.0
2001-06-26,26.45,26.95,26.24,20.924,447600.0
2001-06-27,26.8,27.16,26.63,20.9707,301900.0
2001-06-28,27.25,28.49,27.25,21.3825,1058900.0
2001-06-29,27.7,28.5,27.5,21.8875,401000.0
2001-07-02,27.9,28.51,27.87,21.872,213800.0
2001-07-03,28.1,28.2,27.84,21.7943,140800.0
2001-07-05,27.77,27.95,27.15,21.095,285100.0
2001-07-06,26.75,26.85,25.83,20.1238,1040800.0
2001-07-09,26.05,26.44,25.95,20.3802,776000.0
2001-07-10,26.49,26.53,25.34,19.7586,606300.0
2001-07-11,25.43,25.73,25.11,19.8596,221800.0
2001-07-12,26.49,27.42,26.47,21.1805,237500.0
2001-07-13,27.2,27.7,26.92,21.2426,339900.0
2001-07-16,27.25,27.45,26.56,20.7298,223500.0
2001-07-17,26.5,27.03,26.17,20.9784,381500.0
2001-07-18,26.51,26.68,25.75,20.1781,383600.0
2001-07-19,26.5,26.95,26.12,20.5511,2790100.0
2001-07-20,26.09,26.36,25.91,20.4346,193100.0
2001-07-23,26.4,26.58,25.65,19.9373,205300.0
2001-07-24,25.55,25.86,25.05,19.6731,215400.0
2001-07-25,25.42,25.86,25.23,20.0927,219500.0
2001-07-26,25.61,26.39,25.39,20.4734,646900.0
2001-07-27,26.25,26.57,26.13,20.4423,367600.0
2001-07-30,26.35,26.55,26.11,20.3802,221600.0
2001-07-31,26.35,26.75,25.2,20.3724,266000.0
2001-08-01,26.7,27.11,26.5,20.9163,348500.0
2001-08-02,27.45,27.5,26.91,21.2038,290600.0
2001-08-03,27.35,27.35,26.68,20.9007,198600.0
2001-08-06,26.65,26.83,26.42,20.6443,694500.0
2001-08-07,26.45,26.68,26.15,20.5278,389100.0
2001-08-08,26.27,26.56,25.43,19.8674,476900.0
2001-08-09,25.45,25.61,25.22,19.8751,557500.0
2001-08-10,25.54,25.62,24.77,19.844,406100.0
2001-08-13,25.5,25.8,25.35,19.9217,179200.0
2001-08-14,25.81,25.92,25.25,19.6653,366900.0
2001-08-15,25.31,25.47,24.67,19.2225,262400.0
2001-08-16,24.5,24.95,24.16,19.3235,303100.0
2001-08-17,24.46,24.6,23.92,18.7485,203100.0
2001-08-20,24.13,24.13,24.13,18.7485,213600.0
2001-08-21,24.37,24.49,23.58,18.3212,258600.0
2001-08-22,23.9,24.02,23.41,18.5076,384400.0
2001-08-23,23.9,24.26,23.75,18.4921,346300.0
2001-08-24,23.97,24.96,23.95,19.3934,293700.0
2001-08-27,24.76,25.22,24.66,19.3468,369400.0
2001-08-28,24.9,24.98,24.21,18.8107,1566000.0
2001-08-29,24.41,24.47,23.65,18.4533,202900.0
2001-08-30,23.48,23.48,22.57,17.7384,422200.0
2001-08-31,22.7,23.23,22.62,17.8861,248300.0
2001-09-04,22.51,23.5,22.5,17.4976,453200.0
2001-09-05,22.44,22.69,21.61,17.3499,501400.0
2001-09-06,21.8,22.2,21.27,16.5263,439200.0
2001-09-07,21.2,21.81,20.92,16.3321,901200.0
2001-09-10,20.91,21.5,20.8,16.6817,578600.0
2001-09-17,20.25,20.9,19.94,15.6173,2716900.0
2001-09-18,20.3,20.58,19.81,15.4774,1799300.0
2001-09-19,20.25,20.25,18.55,15.3376,1563200.0
2001-09-20,19.93,19.93,18.8,14.6694,879400.0
2001-09-21,18.84,18.84,17.62,14.2498,1467100.0
2001-09-24,19.66,19.66,18.8,15.0501,1743200.0
2001-09-25,19.37,19.37,19.37,15.0501,1098800.0
2001-09-26,19.94,19.94,18.56,14.6771,853300.0
2001-09-27,18.99,19.0,18.08,14.5606,1024700.0
2001-09-28,19.05,19.61,18.69,14.9568,862600.0
2001-10-01,19.15,19.15,18.67,14.7626,609100.0
2001-10-02,19.0,19.25,18.68,14.7471,466100.0
2001-10-03,20.56,20.56,18.7,15.7338,1533000.0
2001-10-04,21.23,21.23,20.22,16.0679,1698000.0
2001-10-05,20.81,20.81,19.83,16.0602,1046700.0
2001-10-08,21.01,21.01,20.15,16.1689,541900.0
2001-10-09,20.84,20.84,20.21,15.796,738100.0
2001-10-10,20.15,20.97,20.02,16.2855,558600.0
2001-10-11,21.6,21.97,21.4,17.0702,1443700.0
2001-10-12,21.56,22.07,21.22,17.0314,1205600.0
2001-10-15,21.6,21.84,21.34,16.9148,618800.0
2001-10-16,21.7,22.06,21.56,17.0935,922400.0
2001-10-17,22.45,22.45,21.0,16.3166,2154600.0
2001-10-18,20.61,21.23,20.61,16.2777,764200.0
2001-10-19,20.9,21.4,20.57,16.4953,1903000.0
2001-10-22,20.9,21.73,20.9,16.8838,1610800.0
2001-10-23,21.7,22.23,21.53,16.8993,774800.0
2001-10-24,22.18,22.18,21.5,17.1091,631800.0
2001-10-25,21.51,22.66,21.25,17.5209,794000.0
2001-10-26,22.45,22.87,22.41,17.5442,940800.0
2001-10-29,22.3,22.72,21.5,16.7051,924900.0
2001-10-30,21.43,21.43,20.89,16.3632,1023200.0
2001-10-31,21.3,21.85,21.2,16.5885,1345500.0
2001-11-01,21.5,22.2,21.12,17.1635,571900.0
2001-11-02,22.08,22.28,21.84,17.1868,586800.0
2001-11-05,22.71,22.99,22.68,17.7151,651200.0
2001-11-06,22.65,23.6,22.65,18.3367,3800400.0
2001-11-07,23.99,23.99,23.3,18.259,1077100.0
2001-11-08,23.8,24.35,23.36,18.3522,2088400.0
2001-11-09,23.55,23.77,23.28,18.2823,903100.0
2001-11-12,23.15,23.9,22.9,18.4222,653900.0
2001-11-13,24.4,24.6,23.34,19.0748,1575100.0
2001-11-14,24.94,25.0,24.19,19.1758,2779700.0
2001-11-15,24.56,24.94,24.33,19.0593,1513300.0
2001-11-16,24.7,24.73,24.24,18.9971,572900.0
2001-11-19,24.6,24.99,24.54,19.3934,2834000.0
2001-11-20,24.75,24.85,24.14,18.8495,4446400.0
2001-11-21,24.19,24.19,23.67,18.663,4002800.0
2001-11-23,24.43,24.43,23.91,18.9505,234600.0
2001-11-26,24.49,24.85,24.42,19.2769,2208000.0
2001-11-27,24.66,25.15,24.19,19.1914,2156900.0
2001-11-28,24.66,24.66,23.95,18.6087,640100.0
2001-11-29,24.15,24.59,23.97,19.1059,3821500.0
2001-11-30,24.4,24.73,24.27,19.0671,3255300.0
2001-12-03,24.44,24.44,24.09,18.7951,538900.0
2001-12-04,24.32,24.96,24.25,19.3856,1764900.0
2001-12-05,25.2,26.3,25.2,20.318,3631800.0
2001-12-06,26.3,26.3,25.91,20.2636,4324900.0
2001-12-07,26.0,26.0,25.3,19.8907,3469500.0
2001-12-10,25.26,25.75,25.0,19.4556,757300.0
2001-12-11,25.4,25.69,25.08,19.5954,1548400.0
2001-12-12,25.23,25.51,24.92,19.6731,1993800.0
2001-12-13,24.94,25.03,24.35,18.9738,4562500.0
2001-12-14,24.4,24.78,24.26,19.0515,1620200.0
2001-12-17,24.52,25.18,24.52,19.4167,1436600.0
2001-12-18,25.15,25.38,24.9,19.4944,3061000.0
2001-12-19,24.55,25.08,24.53,19.2147,2215100.0
2001-12-20,24.8,24.8,23.85,18.5543,1601900.0
2001-12-21,24.25,24.37,24.04,18.8029,1308500.0
2001-12-24,24.25,24.35,24.06,18.733,999100.0
2001-12-26,24.24,24.71,24.21,18.8806,1775000.0
2001-12-27,24.49,24.64,24.3,19.0438,1348300.0
2001-12-28,24.75,24.9,24.51,19.0826,3130600.0
2001-12-31,24.41,24.74,24.0,18.6475,2013000.0
2002-01-02,24.4,24.69,24.1,19.1137,3182000.0
2002-01-03,25.75,25.75,24.91,19.9528,2751100.0
2002-01-04,26.15,26.15,24.87,20.0771,4569000.0
2002-01-07,26.0,26.15,25.51,19.8596,1551500.0
2002-01-08,25.45,25.93,25.38,20.0072,616500.0
2002-01-09,26.15,26.32,25.4,19.8518,2242000.0
2002-01-10,25.45,25.62,25.23,19.6887,861600.0
2002-01-11,25.46,25.59,25.02,19.5022,1731800.0
2002-01-14,24.95,25.08,24.53,19.1992,1294400.0
2002-01-15,24.77,25.1,24.58,19.3235,1220400.0
2002-01-16,24.6,24.71,24.25,18.8495,2038000.0
2002-01-17,24.7,24.89,24.43,19.3157,795000.0
2002-01-18,24.25,24.39,23.86,18.6708,1600100.0
2002-01-22,24.2,24.26,23.13,18.0026,1892000.0
2002-01-23,23.68,23.68,23.01,18.2745,1468200.0
2002-01-24,23.6,24.15,23.6,18.5465,4121000.0
2002-01-25,23.65,24.02,23.62,18.4766,1119300.0
2002-01-28,23.0,24.15,23.0,18.6087,1093000.0
2002-01-29,24.06,24.13,23.01,17.9482,1163100.0
2002-01-30,23.01,23.4,22.44,18.1813,2932800.0
2002-01-31,23.75,24.0,23.25,18.4455,1377400.0
2002-02-01,23.81,23.81,23.2,18.1036,2049900.0
2002-02-04,23.3,23.32,22.5,17.5908,1297500.0
2002-02-05,22.35,22.84,22.2,17.3189,3453000.0
2002-02-06,22.56,22.56,21.99,17.2179,1205700.0
2002-02-07,22.16,22.47,21.8,16.9615,1710700.0
2002-02-08,21.95,22.27,21.66,17.2878,1143900.0
2002-02-11,22.35,22.75,22.21,17.6763,632500.0
2002-02-12,22.36,22.7,22.26,17.3888,1007400.0
2002-02-13,22.6,22.82,22.5,17.6685,556300.0
2002-02-14,22.94,22.95,22.44,17.482,795300.0
2002-02-15,22.54,22.54,21.75,16.977,1198400.0
2002-02-19,21.5,21.63,21.05,16.3787,1801800.0
2002-02-20,21.36,21.36,20.62,16.5807,1621700.0
2002-02-21,21.01,21.16,20.32,15.8115,1015900.0
2002-02-22,20.25,20.84,20.07,15.9125,1214400.0
2002-02-25,20.78,21.38,20.61,16.4486,1308400.0
2002-02-26,21.35,21.46,20.84,16.3476,447000.0
2002-02-27,21.29,21.44,20.65,16.2311,1599600.0
2002-02-28,20.85,21.2,20.61,16.0524,414600.0
2002-03-01,20.92,21.72,20.9,16.8527,1573500.0
2002-03-04,21.8,22.48,21.45,17.4665,1674200.0
2002-03-05,22.45,22.85,22.4,17.5209,919500.0
2002-03-06,22.4,22.92,22.2,17.6918,508300.0
2002-03-07,23.03,23.11,22.42,17.6297,479900.0
2002-03-08,23.32,23.48,23.0,18.0958,1976700.0
2002-03-11,23.1,23.56,22.93,18.1502,959600.0
2002-03-12,22.86,22.86,22.56,17.7617,915900.0
2002-03-13,22.6,22.6,22.18,17.2956,581800.0
2002-03-14,22.38,22.38,21.97,17.0935,359100.0
2002-03-15,22.01,22.27,21.94,17.2179,406800.0
2002-03-18,22.6,22.6,22.11,17.2722,642500.0
2002-03-19,22.31,22.46,22.15,17.3422,577400.0
2002-03-20,21.96,22.03,21.6,16.8138,1082400.0
2002-03-21,22.1,22.1,21.5,17.1479,1566100.0
2002-03-22,22.05,22.09,21.73,16.8993,882300.0
2002-03-25,21.85,21.99,21.26,16.5186,1153600.0
2002-03-26,21.22,21.74,21.18,16.6429,2001400.0
2002-03-27,21.36,21.47,21.18,16.6351,812700.0
