date,Open,High,Low,Close,Volume
2001-12-10,120.6,120.6,119.8,18.5903,3500.0
2001-12-11,119.9,120.6,119.9,18.6834,6200.0
2001-12-12,119.1,119.5,118.6,18.5282,7800.0
2001-12-13,118.9,118.9,118.4,18.4196,4300.0
2001-12-14,119.1,119.3,119.0,18.5127,2900.0
2001-12-17,119.4,120.0,119.4,18.6213,2000.0
2001-12-18,120.3,120.6,120.1,18.6369,3900.0
2001-12-19,119.8,119.9,119.8,18.5903,1000.0
2001-12-20,119.9,119.9,119.0,18.4662,900.0
2001-12-21,116.0,116.7,116.0,18.5634,3400.0
2001-12-24,117.0,117.4,117.0,18.6747,1500.0
2001-12-26,117.3,117.7,117.3,18.6907,42200.0
2001-12-27,118.4,118.6,117.8,18.7384,45600.0
2001-12-28,118.0,118.5,118.0,18.8497,3200.0
2001-12-31,117.5,119.2,117.5,18.8815,10800.0
2002-01-02,117.3,118.4,116.4,18.8179,18600.0
2002-01-03,119.2,119.2,119.1,18.9452,4200.0
2002-01-04,119.3,119.3,118.7,18.9133,1200.0
2002-01-07,118.7,118.9,118.5,18.8497,6300.0
2002-01-08,118.2,118.7,118.2,18.8497,2700.0
2002-01-09,118.7,118.7,118.4,18.8338,900.0
2002-01-10,118.3,118.3,118.1,18.7861,2600.0
2002-01-11,118.2,118.2,117.7,18.7384,8100.0
2002-01-14,117.7,118.2,117.5,18.802,3700.0
2002-01-15,118.5,118.6,118.4,18.8338,2400.0
2002-01-16,118.4,118.4,118.2,18.8179,600.0
2002-01-17,118.2,118.2,118.1,18.802,700.0
2002-01-18,118.0,118.2,117.4,18.7225,1600.0
2002-01-22,117.8,118.1,117.7,18.7225,1200.0
2002-01-23,117.7,117.7,117.3,18.7225,2700.0
2002-01-24,117.8,117.8,117.2,18.6907,2400.0
2002-01-25,117.4,117.4,117.4,18.6747,300.0
2002-01-28,117.3,117.4,116.9,18.6747,2000.0
2002-01-29,117.1,117.1,117.0,18.6111,500.0
2002-01-30,117.3,117.7,117.0,18.7225,3400.0
2002-01-31,117.3,117.6,117.2,18.7066,6600.0
2002-02-01,118.1,118.1,117.5,18.7861,5700.0
2002-02-04,118.2,118.2,118.2,18.802,200.0
2002-02-05,118.3,118.3,117.8,18.7543,900.0
2002-02-06,117.2,117.3,116.7,18.6111,1500.0
2002-02-07,117.6,117.6,117.2,18.6747,3300.0
2002-02-08,116.7,117.4,116.7,18.6747,1300.0
2002-02-11,117.6,118.5,117.6,18.8497,3900.0
2002-02-12,118.3,118.4,118.1,18.7861,2300.0
2002-02-13,118.2,118.4,118.1,18.8338,800.0
2002-02-14,118.8,119.3,118.8,18.977,4800.0
2002-02-15,119.6,119.6,119.0,19.0247,2600.0
2002-02-19,119.6,119.6,119.4,19.0247,800.0
2002-02-20,119.7,119.7,119.2,19.0406,1600.0
2002-02-21,119.5,119.5,119.5,19.0088,1000.0
2002-02-22,119.2,120.1,119.2,19.0883,1000.0
2002-02-25,120.5,120.6,120.5,19.1838,900.0
2002-02-26,120.6,120.7,120.3,19.152,2700.0
2002-02-27,120.5,120.6,120.2,19.1201,4200.0
2002-02-28,120.5,120.5,120.2,19.1679,1000.0
2002-03-01,120.7,120.7,120.7,19.1997,300.0
2002-03-04,122.0,122.9,122.0,19.5496,800.0
2002-03-05,123.1,124.9,123.1,19.8678,4900.0
2002-03-06,125.1,125.6,124.6,19.9791,1700.0
2002-03-07,125.6,125.6,125.5,19.9632,500.0
2002-03-08,125.5,125.9,125.4,19.9473,2300.0
2002-03-11,125.4,125.4,124.2,19.82,2500.0
2002-03-12,124.7,124.7,124.0,19.836,3700.0
2002-03-13,124.3,124.4,123.9,19.7882,2300.0
2002-03-14,125.9,125.9,125.6,20.0268,2300.0
2002-03-15,124.3,124.9,124.3,20.1149,3000.0
2002-03-18,124.9,125.1,124.5,20.1471,900.0
2002-03-19,125.2,125.3,125.1,20.1793,1100.0
2002-03-20,125.3,125.3,125.1,20.1632,8000.0
2002-03-21,125.7,125.7,125.3,20.2437,1300.0
2002-03-22,126.2,126.3,125.9,20.3081,3700.0
2002-03-25,125.4,125.6,125.3,20.1793,700.0
2002-03-26,125.3,125.7,125.3,20.2115,6400.0
2002-03-27,126.5,126.5,126.2,20.3242,7600.0
2002-03-28,127.0,127.1,127.0,20.4531,1000.0
2002-04-01,126.7,126.7,126.0,20.3726,23200.0
2002-04-02,126.9,127.1,126.7,20.4048,900.0
2002-04-03,126.7,126.7,126.7,20.4048,100.0
2002-04-04,126.8,126.8,126.8,20.4209,100.0
2002-04-05,128.3,128.4,128.1,20.6786,700.0
2002-04-08,128.2,129.3,128.1,20.8235,1300.0
2002-04-09,129.6,130.3,129.6,20.9845,1400.0
2002-04-10,130.2,131.9,130.2,21.2422,1100.0
2002-04-11,131.6,131.9,131.0,21.0973,21600.0
2002-04-12,131.3,132.4,131.3,21.2905,2000.0
2002-04-15,132.5,132.5,131.3,21.2583,13400.0
2002-04-16,131.7,131.7,130.0,21.0168,16200.0
2002-04-17,130.4,130.4,128.3,20.6947,4400.0
2002-04-18,129.6,129.8,129.0,20.7752,5500.0
2002-04-19,129.3,129.3,127.6,20.5497,3700.0
2002-04-22,127.7,127.7,126.6,20.4048,1300.0
2002-04-23,126.5,126.5,124.6,20.0666,31800.0
2002-04-24,124.9,125.7,124.9,20.1954,1400.0
2002-04-25,125.5,125.9,125.5,20.2759,1900.0
2002-04-26,125.6,125.6,125.4,20.1954,600.0
2002-04-29,125.2,125.3,125.2,20.1793,300.0
2002-04-30,126.2,126.9,126.2,20.4048,7800.0
2002-05-01,127.2,127.6,126.8,20.5497,5000.0
2002-05-02,128.0,129.3,128.0,20.8235,1400.0
2002-05-03,128.2,129.6,128.2,20.8235,3500.0
2002-05-06,128.8,129.3,128.0,20.6141,900.0
2002-05-07,128.0,128.0,127.1,20.5014,9300.0
2002-05-08,127.8,127.8,125.9,20.437,8000.0
2002-05-09,126.6,126.6,126.3,20.3404,400.0
2002-05-10,125.0,125.0,124.3,20.0183,700.0
2002-05-13,124.7,125.2,124.7,20.0827,1100.0
2002-05-14,125.1,125.2,125.1,20.1632,1800.0
2002-05-15,125.5,126.2,125.5,20.3242,6800.0
2002-05-16,126.3,126.3,125.8,20.2598,1800.0
2002-05-17,125.8,125.9,125.8,20.2759,300.0
2002-05-20,126.1,126.1,125.7,20.2437,900.0
2002-05-21,125.3,125.3,124.8,20.131,1100.0
2002-05-22,124.5,125.0,124.3,20.131,4400.0
2002-05-23,125.4,127.3,125.4,20.4853,11300.0
2002-05-24,126.7,127.6,126.7,20.5497,2200.0
2002-05-28,127.0,127.6,127.0,20.5497,700.0
2002-05-29,127.8,128.8,127.8,20.743,2500.0
2002-05-30,129.0,129.0,127.7,20.7269,900.0
2002-05-31,129.3,129.4,128.9,20.7591,3900.0
2002-06-03,128.4,128.8,128.1,20.6947,9100.0
2002-06-04,128.7,129.0,128.4,20.7752,13300.0
2002-06-05,128.8,129.1,128.8,20.743,9800.0
2002-06-06,128.8,128.8,128.5,20.6947,900.0
2002-06-07,127.6,127.7,127.2,20.5658,5200.0
2002-06-10,128.0,128.6,127.9,20.6947,3400.0
2002-06-11,128.8,129.2,128.6,20.7269,12200.0
2002-06-12,128.6,128.8,128.6,20.743,500.0
2002-06-13,129.2,129.2,128.6,20.7108,9400.0
2002-06-14,128.6,128.7,128.5,20.6947,600.0
2002-06-17,128.8,129.3,128.8,20.8235,12800.0
2002-06-18,129.3,129.3,128.6,20.743,1400.0
2002-06-19,129.1,129.6,128.6,20.7108,2000.0
2002-06-20,129.1,129.5,129.1,20.7913,3100.0
2002-06-21,128.8,129.1,128.8,21.0125,1800.0
2002-06-24,129.1,129.3,128.6,20.9962,5100.0
2002-06-25,129.2,129.8,129.1,21.0777,4400.0
2002-06-26,128.8,128.8,127.1,20.9473,10700.0
2002-06-27,129.1,129.4,128.5,21.0777,2600.0
2002-06-28,129.6,133.3,129.6,21.3383,16600.0
2002-07-01,131.0,131.0,127.0,20.8496,21100.0
2002-07-02,129.7,129.7,126.7,20.9799,25400.0
2002-07-03,128.8,128.8,126.0,20.5238,5100.0
2002-07-05,126.8,128.6,125.7,20.7193,12200.0
2002-07-08,127.5,127.5,125.3,20.475,4300.0
2002-07-09,125.3,125.8,125.3,20.4587,1700.0
2002-07-10,125.7,126.0,123.1,20.1166,9300.0
2002-07-11,122.7,122.8,118.8,19.8723,9500.0
2002-07-12,122.3,122.6,119.8,19.5139,13100.0
2002-07-15,119.8,120.3,117.3,19.5954,18200.0
2002-07-16,120.4,123.4,119.7,19.4976,14600.0
2002-07-17,122.6,122.6,119.6,19.5302,10800.0
2002-07-18,118.3,118.3,117.3,19.1067,400.0
2002-07-19,114.8,115.0,113.3,18.4552,33300.0
2002-07-22,115.0,116.6,109.1,18.3411,26800.0
2002-07-23,113.3,113.3,109.0,17.7547,13900.0
2002-07-24,104.5,110.0,104.4,17.6407,24600.0
2002-07-25,108.2,112.8,107.3,18.276,38500.0
2002-07-26,113.7,115.4,113.7,18.6669,1000.0
2002-07-29,117.1,120.9,117.1,19.6768,1400.0
2002-07-30,121.0,124.6,118.9,20.084,32400.0
2002-07-31,120.8,123.8,120.3,20.1655,21100.0
2002-08-01,123.0,123.0,120.5,19.8234,9600.0
2002-08-02,119.3,119.5,118.6,19.4162,6000.0
2002-08-05,117.4,117.4,116.8,19.0253,5700.0
2002-08-06,118.5,118.5,116.6,19.0416,1700.0
2002-08-07,118.5,119.5,117.3,19.4651,15600.0
2002-08-08,120.2,120.2,118.8,19.4976,5700.0
2002-08-09,117.5,118.3,116.8,19.0578,13400.0
2002-08-12,116.8,119.4,116.8,19.4488,10100.0
2002-08-13,119.6,120.2,117.6,19.3022,25800.0
2002-08-14,117.3,118.4,116.8,19.2696,9800.0
2002-08-15,119.3,119.8,119.3,19.4814,5900.0
2002-08-16,119.5,120.8,119.5,19.6768,7800.0
2002-08-19,121.0,121.0,121.0,19.7094,300.0
2002-08-20,120.8,120.8,119.4,19.6442,3600.0
2002-08-21,120.5,121.0,119.9,19.628,2100.0
2002-08-22,120.6,121.5,120.5,19.6768,2400.0
2002-08-23,121.8,121.8,120.8,19.7583,11200.0
2002-08-26,120.9,122.5,120.9,19.9537,3000.0
2002-08-27,122.9,124.0,121.8,20.0189,900.0
2002-08-28,122.5,123.7,122.5,20.1003,2300.0
2002-08-29,123.4,123.9,123.0,20.0352,6800.0
2002-08-30,123.6,124.3,123.6,20.1981,1400.0
2002-09-03,123.1,123.1,122.0,20.0189,3400.0
2002-09-04,123.2,123.2,123.0,20.0515,1500.0
2002-09-05,122.6,123.0,121.7,19.9374,5400.0
2002-09-06,122.1,122.8,122.1,20.0026,600.0
2002-09-09,122.8,122.8,122.8,20.0026,0.0
2002-09-10,122.5,123.1,122.1,19.8886,1800.0
2002-09-11,122.8,123.0,122.8,20.0352,1100.0
2002-09-12,122.1,122.1,120.8,19.6768,7600.0
2002-09-13,122.5,122.8,122.0,19.9374,9000.0
2002-09-16,122.0,122.4,122.0,19.9374,800.0
2002-09-17,122.0,122.0,122.0,19.8723,100.0
2002-09-18,121.0,121.0,121.0,19.7094,2000.0
2002-09-19,121.4,121.4,120.5,19.6442,3900.0
2002-09-20,119.5,120.0,118.5,19.8135,11900.0
2002-09-23,119.5,119.8,118.2,19.7145,1100.0
2002-09-24,118.4,118.4,118.4,19.5494,1400.0
2002-09-25,118.1,118.1,118.0,19.4833,700.0
2002-09-26,117.4,118.2,117.0,19.5163,6000.0
2002-09-27,119.1,119.1,118.9,19.6319,200.0
2002-09-30,117.5,117.8,117.5,19.4338,900.0
2002-10-01,116.2,117.4,116.0,19.3842,46400.0
2002-10-02,116.6,116.6,115.2,19.1036,900.0
2002-10-03,115.3,115.7,115.3,19.087,2400.0
2002-10-04,115.3,115.3,113.5,18.7403,28900.0
2002-10-07,112.0,112.1,109.7,18.1129,3000.0
2002-10-08,110.1,110.1,107.0,17.8982,11100.0
2002-10-09,107.2,107.2,105.8,17.601,8500.0
2002-10-10,104.5,107.9,104.0,17.7992,22900.0
2002-10-11,110.4,111.1,109.9,18.1459,3800.0
2002-10-14,109.5,110.5,108.3,18.0303,16800.0
2002-10-15,110.3,112.1,110.3,18.2285,12800.0
2002-10-16,109.9,110.2,108.7,18.1954,13400.0
2002-10-17,111.8,112.4,111.7,18.4926,22400.0
2002-10-18,111.2,112.5,111.2,18.4101,5900.0
2002-10-21,110.8,110.8,109.8,18.2945,30700.0
2002-10-22,109.9,109.9,108.9,18.0303,9900.0
2002-10-23,107.1,108.4,107.1,17.8487,1600.0
2002-10-24,109.3,110.4,109.3,18.1294,13100.0
2002-10-25,111.0,111.6,111.0,18.4266,1400.0
2002-10-28,112.6,112.6,110.4,18.2285,4900.0
2002-10-29,109.2,110.8,108.9,18.2119,146100.0
2002-10-30,110.4,111.0,110.1,18.1789,2400.0
2002-10-31,111.1,111.4,110.5,18.245,7200.0
2002-11-01,110.6,112.0,110.6,18.4926,26100.0
2002-11-04,112.5,113.6,112.5,18.7568,11900.0
2002-11-05,112.8,113.7,112.6,18.7733,6100.0
2002-11-06,114.0,114.8,114.0,18.9549,3600.0
2002-11-07,114.4,114.7,114.2,18.9054,1400.0
2002-11-08,113.5,113.7,113.1,18.7238,8600.0
2002-11-11,112.8,113.2,111.8,18.4761,33400.0
2002-11-12,112.3,113.8,112.0,18.7073,6900.0
2002-11-13,113.1,113.8,113.0,18.6743,1800.0
2002-11-14,113.0,114.7,113.0,18.9384,8400.0
2002-11-15,114.8,115.0,114.8,18.9549,5700.0
2002-11-18,114.5,114.5,114.1,18.8559,5000.0
2002-11-19,113.5,114.4,113.5,18.8559,4400.0
2002-11-20,114.4,114.5,114.0,18.8889,3300.0
2002-11-21,114.7,114.9,114.2,18.8889,1200.0
2002-11-22,114.6,115.4,114.6,19.054,2700.0
2002-11-25,115.6,115.6,114.6,18.9219,1800.0
2002-11-26,115.6,115.6,115.0,19.0705,4000.0
2002-11-27,115.0,116.5,115.0,19.2356,3300.0
2002-11-29,116.3,116.3,116.1,19.1696,5100.0
2002-12-02,116.9,117.4,116.5,19.3842,14000.0
2002-12-03,117.0,117.6,116.8,19.3677,14200.0
2002-12-04,116.3,116.9,116.3,19.2687,3200.0
2002-12-05,116.6,116.9,116.4,19.3017,5000.0
2002-12-06,116.3,116.9,116.3,19.2191,8400.0
2002-12-09,117.0,117.3,117.0,19.3677,2600.0
2002-12-10,116.6,117.1,116.4,19.3182,5600.0
2002-12-11,116.5,116.8,115.9,19.1366,20000.0
2002-12-12,116.6,116.9,116.4,19.3017,6300.0
2002-12-13,116.7,116.9,116.2,19.1861,28400.0
2002-12-16,116.3,116.8,115.8,19.2852,19300.0
2002-12-17,117.0,117.0,116.1,19.1861,56500.0
2002-12-18,116.0,116.0,115.1,19.054,46300.0
2002-12-19,115.5,115.5,114.9,19.0045,6000.0
2002-12-20,113.7,114.0,113.5,18.9999,6400.0
2002-12-23,113.8,114.8,113.7,19.2006,4800.0
2002-12-24,115.1,115.4,114.6,19.2508,13400.0
2002-12-26,115.7,115.8,115.5,19.3177,3500.0
2002-12-27,114.4,115.3,114.4,19.2842,1800.0
2002-12-30,114.9,115.6,114.8,19.3344,3000.0
2002-12-31,116.3,117.1,116.0,19.4515,16200.0
2003-01-02,116.5,116.7,116.3,19.5184,15500.0
2003-01-03,117.2,117.7,117.2,19.602,700.0
2003-01-06,117.5,118.9,117.5,19.8864,6400.0
2003-01-07,117.4,117.6,116.3,19.6689,16600.0
2003-01-08,116.2,116.6,115.8,19.4013,5800.0
2003-01-09,116.0,116.5,115.2,19.418,15100.0
2003-01-10,115.7,116.0,115.1,19.2508,2100.0
2003-01-13,115.5,115.5,114.5,19.1504,19000.0
2003-01-14,114.35,114.59,113.84,19.1019,18200.0
2003-01-15,114.6,114.8,113.8,19.0835,13300.0
2003-01-16,114.3,114.4,113.0,18.8996,10600.0
2003-01-17,112.6,112.6,111.7,18.749,3800.0
2003-01-21,112.1,112.1,111.1,18.5818,9900.0
2003-01-22,111.1,111.8,111.1,18.6152,1300.0
2003-01-23,112.2,112.2,111.5,18.7323,2500.0
2003-01-24,112.0,112.0,110.8,18.5316,3500.0
2003-01-27,110.1,110.7,110.0,18.4647,8400.0
2003-01-28,110.4,110.5,110.3,18.4814,6400.0
2003-01-29,110.4,110.5,110.3,18.4814,7400.0
2003-01-30,111.9,111.9,111.4,18.6487,4500.0
2003-01-31,111.1,112.7,111.1,18.8494,14800.0
2003-02-03,113.0,113.1,112.6,18.8661,20500.0
2003-02-04,111.8,112.5,111.7,18.7323,4400.0
2003-02-05,112.7,113.2,112.6,18.8828,3700.0
2003-02-06,113.1,113.3,112.3,18.8996,20300.0
2003-02-07,113.3,113.3,112.0,18.7323,18900.0
2003-02-10,112.4,112.4,111.7,18.6989,5200.0
2003-02-11,112.2,112.7,111.5,18.6487,4200.0
2003-02-12,111.5,112.2,110.7,18.5149,12500.0
2003-02-13,110.8,111.3,110.3,18.6152,5000.0
2003-02-14,111.3,111.7,111.0,18.6487,2000.0
2003-02-18,112.0,112.7,111.9,18.8159,18100.0
2003-02-19,112.4,113.0,111.9,18.8661,9700.0
2003-02-20,112.8,113.4,112.8,18.9665,4100.0
2003-02-21,113.6,114.6,113.1,19.1672,6400.0
2003-02-24,113.8,113.8,113.0,18.9665,2800.0
2003-02-25,112.6,114.2,112.5,19.1003,13800.0
2003-02-26,114.0,114.1,113.8,19.0835,6900.0
2003-02-27,114.4,114.8,114.4,19.2006,21300.0
2003-02-28,115.0,115.4,114.7,19.2006,17200.0
2003-03-03,114.8,115.3,114.5,19.1504,11000.0
2003-03-04,115.0,115.0,113.8,19.117,1700.0
2003-03-05,113.6,114.2,113.3,19.0668,8600.0
2003-03-06,114.0,114.0,113.4,19.0668,800.0
2003-03-07,113.5,113.9,113.4,19.0334,2200.0
2003-03-10,113.7,113.7,112.2,18.7658,12500.0
2003-03-11,112.9,112.9,112.5,18.8159,800.0
2003-03-12,112.1,112.5,112.0,18.7992,2900.0
2003-03-13,113.2,113.6,112.7,18.9999,5600.0
2003-03-14,113.2,113.2,112.9,18.9163,1000.0
2003-03-17,113.4,115.0,113.4,19.2341,16500.0
2003-03-18,115.0,115.7,115.0,19.2675,1000.0
2003-03-19,115.7,116.9,115.7,19.5017,4200.0
2003-03-20,116.8,118.0,116.4,19.7358,2200.0
2003-03-21,117.0,118.6,117.0,20.0578,1900.0
2003-03-24,117.6,117.6,114.8,19.5148,12900.0
2003-03-25,116.1,116.9,116.1,19.8372,3500.0
2003-03-26,116.9,117.4,116.8,19.922,7600.0
2003-03-27,116.5,116.9,116.0,19.8202,7000.0
2003-03-28,117.5,117.5,116.8,19.9051,39400.0
2003-03-31,116.3,116.6,115.3,19.7863,9700.0
2003-04-01,116.15,117.9,115.9,19.9984,14900.0
2003-04-02,119.5,120.19,119.2,20.2275,15100.0
2003-04-03,119.3,119.3,118.55,20.1715,14100.0
2003-04-04,119.0,119.0,118.11,20.0425,3600.0
2003-04-07,118.8,120.2,118.8,20.2088,2200.0
2003-04-08,119.17,119.17,118.25,20.0917,70900.0
2003-04-09,119.5,119.5,118.32,20.0781,2000.0
2003-04-10,118.4,118.69,117.97,20.107,11900.0
2003-04-11,118.8,119.0,117.6,20.0238,9300.0
2003-04-14,117.76,119.45,117.76,20.2699,4800.0
2003-04-15,119.28,119.86,119.0,20.3378,7000.0
2003-04-16,119.31,120.05,119.31,20.3497,2400.0
2003-04-17,120.3,121.2,120.3,20.5669,1400.0
2003-04-21,120.9,121.73,120.73,20.577,1600.0
2003-04-22,121.98,123.39,121.92,20.9385,4600.0
2003-04-23,123.2,123.58,122.65,20.9707,4000.0
2003-04-24,123.2,123.2,122.0,20.7026,2000.0
2003-04-25,121.8,121.8,120.72,20.5974,18200.0
2003-04-28,120.76,121.37,120.62,20.5312,7200.0
2003-04-29,122.0,122.3,121.05,20.5821,13600.0
2003-04-30,121.0,121.35,120.0,20.3632,10100.0
2003-05-01,120.46,121.45,119.5,20.5567,14000.0
2003-05-02,121.84,122.69,121.84,20.7501,13000.0
2003-05-05,122.5,123.29,122.45,20.9215,4000.0
2003-05-06,123.6,124.83,123.6,21.1235,3900.0
2003-05-07,124.6,124.6,123.0,21.0505,4900.0
2003-05-08,123.6,124.45,123.6,21.1184,4400.0
2003-05-09,125.0,125.64,124.97,21.3203,3500.0
2003-05-12,125.8,126.4,125.8,21.4493,4800.0
2003-05-13,125.95,126.69,125.95,21.4815,13900.0
2003-05-14,126.8,126.8,125.5,21.3729,5200.0
2003-05-15,125.98,126.05,125.05,21.3899,6100.0
2003-05-16,125.73,125.73,125.49,21.2948,300.0
2003-05-19,126.7,126.7,125.67,21.3593,4000.0
2003-05-20,126.86,127.39,126.81,21.6173,2800.0
2003-05-21,127.25,127.48,127.08,21.6325,1800.0
2003-05-22,127.99,128.69,127.98,21.8379,5500.0
2003-05-23,128.75,129.48,128.25,21.9482,7700.0
2003-05-27,128.85,129.29,128.42,21.9397,1800.0
2003-05-28,128.81,129.14,127.01,21.5528,10200.0
2003-05-29,127.0,127.0,122.61,21.0776,20800.0
2003-05-30,124.7,126.29,124.7,21.4306,18100.0
2003-06-02,127.4,128.04,127.0,21.624,7900.0
2003-06-03,127.6,127.88,127.05,21.658,6400.0
2003-06-04,128.5,129.75,128.21,22.0177,1100.0
2003-06-05,129.1,129.49,128.91,21.9312,4000.0
2003-06-06,130.83,131.1,130.36,22.2163,3500.0
2003-06-09,130.34,130.55,130.0,22.0822,55600.0
2003-06-10,130.15,131.49,130.15,22.3062,3500.0
2003-06-11,131.3,132.58,131.3,22.498,2000.0
2003-06-12,132.4,132.4,130.27,22.1756,11600.0
2003-06-13,130.9,130.9,128.41,21.8396,16400.0
2003-06-16,129.7,130.58,129.7,22.0924,6400.0
2003-06-17,130.5,130.5,129.07,21.9397,6900.0
2003-06-18,128.5,128.5,126.96,21.602,5000.0
2003-06-19,128.69,128.7,127.6,21.6817,2700.0
2003-06-20,126.29,126.49,125.66,21.6185,11600.0
2003-06-23,125.7,125.98,124.6,21.4362,4600.0
2003-06-24,124.79,125.39,124.65,21.5445,4900.0
2003-06-25,125.89,126.4,125.81,21.6443,11400.0
2003-06-26,126.35,127.4,125.75,21.9179,20500.0
2003-06-27,127.95,128.45,127.81,22.0349,33500.0
2003-06-30,128.45,128.45,127.44,21.9867,1200.0
2003-07-01,127.65,128.9,126.92,22.1759,7900.0
2003-07-02,129.5,130.39,129.45,22.4237,32700.0
2003-07-03,130.55,131.0,130.25,22.5372,10500.0
2003-07-07,131.5,132.5,131.5,22.7953,4300.0
2003-07-08,132.0,132.79,131.9,22.7626,27400.0
2003-07-09,132.5,132.5,131.07,22.6559,14800.0
2003-07-10,131.2,131.2,129.17,22.3893,24700.0
2003-07-11,130.2,131.53,130.2,22.5355,6000.0
2003-07-14,131.95,132.7,131.9,22.7867,16900.0
2003-07-15,132.5,132.58,131.7,22.8004,36800.0
2003-07-16,132.94,132.94,131.95,22.8039,6000.0
2003-07-17,131.0,131.4,129.57,22.3824,18200.0
2003-07-18,131.1,131.25,130.4,22.5802,1700.0
2003-07-21,131.2,131.21,129.91,22.4753,1400.0
2003-07-22,131.0,131.33,130.81,22.5114,5500.0
2003-07-23,130.9,131.08,130.1,22.4684,62800.0
2003-07-24,131.5,131.98,131.3,22.637,72900.0
2003-07-25,132.0,132.68,132.0,22.7935,29200.0
2003-07-28,132.12,132.38,132.11,22.7385,3200.0
2003-07-29,132.25,133.3,132.25,22.9226,13800.0
2003-07-30,133.57,134.64,133.41,23.0378,7500.0
2003-07-31,134.6,135.39,134.12,23.1738,112900.0
2003-08-01,134.29,134.39,133.22,23.0963,63600.0
2003-08-04,132.65,133.25,132.27,22.8899,16900.0
2003-08-05,133.5,133.5,132.85,22.8555,2200.0
